,id,raw_address,POI/street
29362,29362,"tk kartika cendekia, jl. teuku cik ditiro no.80, kel, sumber agung, kec. kemiling, kota ba",/
124279,124279,toko fasmirah,toko fasmirah/
32543,32543,tibubeneng griya kus indah 38 80361 kuta utara,/griya kus indah
118319,118319,"maple liv, cibuntu bandung kulon",/maple liv
98938,98938,"depan halte bus temb raya, no l.41 rt 15 3 galur kemayoran",depan halte busway/temb raya
174898,174898,johar baru utara 4 johar baru kel. johar baru,/johar baru utara 4
108730,108730,"kana, pondok cabe ilir kel. pamulang",/kana
238680,238680,"nisri,",/
54078,54078,kara utara ii 10 karasak astana anyar,/kara utara ii
29882,29882,kali mal hegar mukti 34 hegarmukti rt 1 2 cikarang pusat,/kali mal hegar mukti
210359,210359,"indah hotel yos suda, sorong",indah hotel/yos suda
55162,55162,di taman tugu juang,taman tugu juang/
55486,55486,"pasar senen jaya lantai dasar, blok iv b (dekat lift tengah)",/
250309,250309,sanca caturtunggal depok,/sanca
269188,269188,"yns ud, s. suhar",yns ud/s. suhar
58480,58480,kon 1 21 tonjong rt 3 4 tajurhalang,/kon 1
160389,160389,"kart celluler, raya sume,",kartika celluler/raya sume
284220,284220,"pt. nsp technology batam yos suda, kampung seraya",pt. nsp technology batam/yos suda
159465,159465,"gaffar studio,",gaffar studio/
136169,136169,pand 79 jeruklegi,/pand
21711,21711,"multik guna bengkel las, jone tanah grogot",multikreasi guna bengkel las/
161929,161929,"let sut gang 4, no 55 es oyen bandung, pesantren",es oyen bandung/let sut gang 4
173717,173717,tan 99 kepandean rt 1 indramayu,/tan
143452,143452,boj buah raya cilampeni katapang,/boj buah raya
14588,14588,dok krt. radj widy jatinegara cakung,/
30531,30531,"labuh baru timur kel. durian, 200 28231 payung sekaki",/
129466,129466,"bahur, 427 kebon agung kajen",/bahur
254084,254084,lom jatisari jatiasih,/lom
275455,275455,"gatot subr, no 4 aneka pili sambal ungaran barat",aneka pilihan sambal/gatot subr
219393,219393,"mitra juice, cem ii,",mitra juice/cem ii
221576,221576,beng no 9 cihapit bandung wetan,/beng
177505,177505,man 67 gandaria selatan rt 4 rw 4 cilandak,/man
193596,193596,"dinas keseh prov papua barat,",dinas kesehatan provinsi papua barat/
88952,88952,"abas, aria wangsa",abas/aria wangsa
92889,92889,"suto timur iii, dukuh sutorejo kel.",/suto timur iii
279965,279965,kebon lega sauy x no 50 40236 bojongloa kidul,/sauy x
22462,22462,"jatikarya taman lag, 11 rt 3 2 17435 jati sampurna",/
119107,119107,ahmad ya kartasura,/
145512,145512,"surya per 4, 2 jaka mulya rt 7 13",/surya per 4
80522,80522,kembangan selatan kemb indah 6 kembangan,/
209304,209304,raya kebon 94-112 tumpang tumpang,/raya kebon
106898,106898,"asrama mahasiswa ui, gedung aa, kamar aa.04 (melati) kampus depok",asrama mahasiswa ui/
71240,71240,"rani, pasar puc,",rani/pasar puc
102566,102566,"ko. ste maris, a 5 mappala rt 1 6 rappocini",/ko. ste maris
290834,290834,"taman rekreasi citra grand senyiur city, jl. moeis hasan, kec. loa janan ilir, kota samari",taman rekreasi citra grand senyiur city/jl. moeis hasan
147733,147733,pinan iii 4 rt 1 6 taman sari,/pinan iii
296059,296059,gg. ii 27 kroman gresik,/gg. ii
139728,139728,sara mandonga mandonga,/saranani
166415,166415,"fas out, a. m. sang,",/
111860,111860,gri baru i 95 baturan colomadu,/gri baru i
2881,2881,pram wonosari wonosari,/pram
250168,250168,"pemak,",pemakaman/
242802,242802,"lowokwaru let sut, 97 lowokwaru",/let sut
87945,87945,"warung tante sunan drajat 2, sumber sari lowokwaru",warung tante/sunan drajat 2
45510,45510,"sut palm iii, no 4 kunciran rt 2 11 pinang (penang)",/sut palm iii
103235,103235,"kebun nanas, no 35 masjid al falah, pinang (penang)",masjid al falah/kebun nanas
219882,219882,"selat sunda vii,",/selat sunda vii
224839,224839,"gub kerta v b, 51a 3",/gub kerta v b
204120,204120,"surya inti motor, mawar, kebon kelapa bogor barat - kota",surya inti motor/mawar
247181,247181,"jl. raden gunawan ii perum griya kencana blok f no.1, rajabasa pemuka",perum griya kencana/jl. raden gunawan
229707,229707,wisata alam situ gunung,wisata alam situ gunung/
282346,282346,gg. pandu iii bulak banteng kenjeran,/gg. pandu iii
25395,25395,air putih p. antas gg. 10 36 75243 samarinda ulu,/p. antas gg. 10
171840,171840,"karang pandan masjid al-ikhlas, 57791 karangpandan",masjid al-ikhlas/
252862,252862,stas pasiran,/stas
278203,278203,"raya suko, 20 denok wd",denok wd/raya suko
50812,50812,"kantor nota silvia vero sh suryo pran,",kantor notaris silvia veronica sh/suryo pran
196681,196681,kemba baru 4 kedoya selatan 3 kembangan,/kemba baru 4
132915,132915,"tom, no 2 medan tembung",/tom
207836,207836,"sek raya, 158 derry resik steam panunggangan utara",derry resik steam/sek raya
17669,17669,mari raya 25 perwira rt 4 4 bekasi utara,/mari raya
204541,204541,emporium luxury jl. yos sudarso mintaragen ruko nirmala m7-m8-m9 tegal,/
199756,199756,"sur timur 1, surodinawan kel.",/suromu timur 1
18325,18325,"tund, no kelurahan linggajaya mangkubumi",/
188489,188489,"laris manis toys, tenis no 51 sidoarjo",/tenis
150853,150853,"piet gel, anak cikapu, cibangkong batununggal",pietro's gelato/anak cikapundung
275550,275550,merit cell jambu siswodipuran,/
12150,12150,pegangsaan dua jl. kel hibr 7 no 9 rt 7 15 14250 kelapa gading,/jl. kel hibr 7
192608,192608,"smp negeri 17 maka, taman, tamangapa manggala",smp negeri 17 makassar/taman
290595,290595,"komp kota kemb,",/komp kota kembang
86984,86984,"raya pangk, toko saodah,",toko saodah/raya pangk
192803,192803,"perm per 6, 40293",/perm per 6
136817,136817,"komplek perkantoran pemerintahan, jl. raya serpong, setu",komplek perkantoran pemerintahan/jl. raya serpong
240904,240904,kedoya selatan ked raya 2 rt 10 4 11520 kebon jeruk,/ked raya
65018,65018,"ikan & ayam bakar aa,",ikan & ayam bakar aa/
263894,263894,jl. bukit cima villa 1 rt 2 rw 14 cibadak tanah sereal,/jl. bukit cima villa
114360,114360,curug muti 9 50-48 gunung sindur,/muti 9
169737,169737,"jagakarsa ayu salon & sanggar muslimah, sirsak, no 32 rw 7 12620 jagakarsa",ayunda salon & sanggar muslimah/sirsak
135009,135009,salem smpn 1 184 52275 salem,/smpn 1
120360,120360,peri sungai sipai martapura kota,/peri
83030,83030,tham ii no 5 suka maju sail,/tham ii
135486,135486,ko. bumi bung per c 1 tamalanrea jaya rt 1 1 tamalanrea,/ko. bumi bung per
246553,246553,bunga anye jatimulyo kel.,/bunga anyelir
223009,223009,toko parfume asli wangi dukuhdimoro,toko parfume asli wangi/
68682,68682,"komp perum perta, j 7 warung wong ndeso,",warung wong ndeso/komp perum perta
181601,181601,"malem dag, no 67 badan perenc pemban dae bapedalda, kuta raja",badan perencanaan pembangunan daerah bapedalda/malem dag
143190,143190,kepuharjo pertam 3 65152 karangploso,/
114832,114832,sawu 11 bandung wetan,/sawu
206598,206598,"andar elektr cell, rambah hilir",andar elektronik cell/
200122,200122,jakasampurna cemp 7 122 rt 7 7 17145 bekasi barat,/
251831,251831,agr iii beringin raya kemiling,/agr iii
281620,281620,flam iii pondok pucung pondok aren,/flam iii
196221,196221,kayu putih 1315 alang alang lebar alang-alang lebar,/kayu putih
165043,165043,jln. hadiah utama 2b no.1449. kavling polri jelambar,kavling polri/jln. hadiah utama
261910,261910,raya tul - bli 10 tlogo kanigoro,/raya tulung - bli
53333,53333,"handicraft,",handicraft/
245720,245720,kem marga jaya bekasi selatan,/kemakm
38725,38725,padasuka pasir honje vii 58 40911 cimeunyan,/pasir honje vii
223232,223232,"jl. ngurah rai no. 44, di rian optical, depan taman kota singaraja",taman kota singaraja/jl. ngurah rai
81214,81214,raya ser 35 sentul jaya balaraja,/raya ser
232459,232459,"dr. arsil hamzah, spb, guguk panjang (guguak panjang)",/
75582,75582,"linda sett, kali baru timur, bungur",linda setting/kali baru timur
263199,263199,"bonto biraeng pan sube pt, dr sam ratul, 88 90125 mariso",pan subentra pt/dr sam ratul
56344,56344,"gmahk klaten, karanganom",gmahk klaten/
16978,16978,bul rin 5 ciracas,/bul rin
216651,216651,"cipi jaya raya, cipinang muara 4 jatinegara",/cipi jaya raya
218816,218816,tri's collec bukit intan,tri's collections/
201762,201762,pasar gunung sitoli sup 18 gunungsitoli,/sup
111198,111198,"raden pamuk, fahmi fashion, jambi timur",fahmi fashion/raden pamuk
14126,14126,jl sumur bor raya kel kalideres rt006 rw012,sumur bor/jl sumur bor
28900,28900,"jembatan hasan basry,jl by pass, jambu hilir,kandangan,kabupaten hulu sungai selatan.",jembatan hasan basry/jl by pass
192573,192573,puspa i 28 rt 12 4 cengkareng timur cengkareng,/puspa i
252411,252411,mustika jaya bayan ii no 164 rt 2 11,/bayan ii
180249,180249,peri kemerd 3 tamalanrea indah tamalanrea,/
82681,82681,pejaten barat jambu 36 rt 10 8 pasar minggu,/
127424,127424,"eru, raya lewo, 191",erudin/raya lewo
95494,95494,"cml abadi laundry and dry clea mekar jaya, ciomas",cml abadi laundry and dry cleaning/mekar jaya
98315,98315,"adine km 16 di sdn 10 gant padang,",di sdn 10 ganting padang/adine
134042,134042,gg. h. amit tugu cimanggis,/gg. h. amit
144905,144905,"she needs bea, tamalate",/
29550,29550,"es kepal milo caly, bala kiri 1 johar baru",es kepal milo calysta/bala kiri 1
39767,39767,peka pekayon pasar rebo,/peka
82001,82001,"kb perm bunda, sido rejo",kb permata bunda/
221716,221716,kyai tam deres 235 bulak 4 bulak,/kyai tam deres
106968,106968,"kames iii, no 5 cibodas",/
113884,113884,jalan jatayu perumahan bhumi anggrek residence blok d 18,perumahan bhumi anggrek residence/jalan jatayu
112105,112105,"serut rambat jaya motor,",rambat jaya motor/
141554,141554,komplek polri cipinang atas rt015 rt005 blok n 2 no23 kelurahan cipinang,komplek polri cipinang atas/
290667,290667,"tugu setia hati ter, sonobekel",tugu setia hati terate/
137098,137098,"sindang kasih, no 23 antapani kidul kel. antapani (cicadas)",/sindang kasih
285509,285509,"peru, no 106 soto solong surabaya,",/
95687,95687,"yaya pendidikan gama, jend ahmad yani, balikpapan tengah",yayasan pendidikan gama/jend ahmad yani
224083,224083,isti sriy kali rejo,/
195428,195428,pangk bent sukarami,/pangk bent
284833,284833,boj soreang soreang,/
118642,118642,kuta tamb 6 cibaduyut wetan,/kuta tamb
193481,193481,bah 8 kumai hulu kumai,/bah
151967,151967,loa lepu ap. mang 37 tenggarong seberang,/ap. mang
50818,50818,simpang ruko golden square jaksa nara 09 40375 baleendah,ruko golden square/jaksa nara
285385,285385,"wono rejo mitra bukal warung joss gandos, wono timur rw 7",mitra bukalapak warung joss gandos/wono timur
87273,87273,mustika jaya perum dukuh zam p.32 rt 5 5 mustika jaya,/
299993,299993,perum tata resid nirwana no e1 6 tanjungan kel.,/perum tata resid nirwana
184811,184811,kalideres haji yunus 22c rt 6 rw 7 kalideres,/
116361,116361,turi medan kota,/turi
128501,128501,robu 16 pondok kopi rt 4 6 duren sawit,/robu
219678,219678,"toko ijo, pelem pare",toko ijo/
174981,174981,pisangan timur pisa lama 2 6 4 13230 pulo gadung,/pisa lama 2
100854,100854,bendungan gela 2 rt 2 6 42417 cilegon,/gela
225407,225407,pen kebayoran baru,/pen
136427,136427,"star energy geothermal ( wayang windu ), perkebunan kertamanah, margamukti, pangalengan",perkebunan kertamanah/
199330,199330,"egong s dewi sart,",egong s/dewi sartika
76515,76515,"peng, no 357 saf snack, banyudono",safira snack/peng
83184,83184,"kakan brah, pasar baru",/pasar baru
217859,217859,karang tengah kary i no 55 rt 1 9 15157 karang tengah,/kary i
14925,14925,"mas baeturr, haji m ridho, gegerkalong",masjid baeturrohman/haji m ridho
225784,225784,"sn audio garage, raya pun cisa, cisarua",sn audio garage/raya pun cisa
164762,164762,air ter ciga gunung sari,air terjun cigamea/
245534,245534,praktek drg. hardy bk 3,bk 3/
121943,121943,lor sela riadi bukit sangkal,/lor sela riadi
260609,260609,sen utara ix 140 kalicari 3 pedurungan,/sen utara ix
177132,177132,"perumahan bayur sarana indah,blok.k,no.4",perumahan bayur sarana indah/
143635,143635,"kb laidy musl nu,",kb laidy muslimat nu/
102391,102391,peng ii jatiwaringin pondok gede,/peng ii
219356,219356,pt. sayap mas utama raya kem,pt. sayap mas utama/raya kem
30346,30346,"bidan anita raya palka, pasanggrahan",bidan anita/raya palka
116585,116585,pan sang 31 pagutan barat mataram,/pan sang
126417,126417,bibis tama ii no 40 6 bibis tandes,/bibis tama ii
227997,227997,"toko batik ayu, batik ayu, sukaluyu cibeunying kaler",toko batik ayu/batik ayu
140118,140118,"kedai opung alex,",kedai opung alex/
27843,27843,"perumahan jaya permai blok f no. 10 (deket dome sports arena), jagabaya iii",/
124338,124338,deli tua gg. pahl iv no 100 deli tua,/gg. pahl iv
200015,200015,"depot amoy, bund pu, oebufu",/
252097,252097,kali dha x kalisari mulyorejo,/kali dha x
175793,175793,ukir raya 55 rt 3 15 cengkareng,/ukir raya
93697,93697,"gang seder,",/gang seder
269066,269066,"cemp putih ten 27a, cempaka putih timur kel.",/cemp putih ten 27a
138709,138709,sindurjan kali kepuh no 33 purworejo,/kali kepuh
83038,83038,"blue black jersey store con dah, kramat jati",/
296126,296126,yud 4 cikarang utara,/yud 4
63138,63138,"bah, sari raya",/
72894,72894,"agu barat 3, sunter agung tanjung priok",/agu barat 3
83337,83337,karet iv cibodasari cibodas,/karet iv
94527,94527,"the telkom hub, gedung gmp jl. gatot subroto kav. 52",the telkom hub/jl. gatot subroto
158239,158239,"tropodo kel. alam 3, 8",/alam 3
260186,260186,"siliw no 496c cv. send madu, 9",cv. sendang madu/siliw
53444,53444,bukur ii larangan,/bukur ii
96382,96382,"batu sari iid, no 43f batu ampar rw 2 kramat jati",/batu sari iid
165301,165301,kelapa sawit 3 talang kelapa alang-alang lebar,/kelapa sawit 3
59980,59980,komplek griya cipta persada blok a 12 jaln sematang borang,komplek griya cipta persada/
67945,67945,taman asri lama cipadu larangan,/taman asri lama
262440,262440,"cemp, no 51 jati sampurna",/cemp
97780,97780,rawa sela i 15 kampung rawa rt 11 4 johar baru,/
182088,182088,kel.sunter jaya rt.004 001 no 9 rumah pa wagiman,sunter jaya/
269692,269692,"gajah 14,",/gajah 14
270086,270086,nagasari tupa 26 41314 karawang barat,/tupa
53546,53546,"tem prak dokter elisa juan, pajaj, magelang tengah",tempat praktik dokter elisabeth juanita/pajaj
17529,17529,gondanglegi wetan pang sudi gondanglegi,/pang sudi
293529,293529,"mas jami at tau, moha a wahab,",masjid jami at taubah/moha a wahab
71325,71325,"war balong dalam, tandes",warnet/balongsari dalam
257972,257972,"gunung sari mark 2, no 4 16810 citeureup",/mark 2
160477,160477,cep 13a purwosari laweyan,/cep
105682,105682,"smp negeri 5 satu atap mant transmigrasi,",/
203161,203161,"condongcatur affa, 19 55281 depok",/
19996,19996,"the passion gatot subr, ungaran barat",the passion/gatot subr
151606,151606,"pemak umum desa tanggawas, tandu",pemakaman umum desa tanggawas/tandu
169564,169564,"manu tengah 1 3net, rw 1 manukan kulon",3net/manu tengah
62999,62999,fanisya hijab grand gad mas kedai durian,fanisya hijab/grand gad mas
144867,144867,"sepang, lin pky-k kurun, 74571",sepang/lin pky-k kurun
8381,8381,"anturan bitsandbyteshotspot, i gede taman 81119 buleleng",bitsandbyteshotspot/i gede taman
74489,74489,julia 2 sanur kaja,julia 2/
195242,195242,sukoharjo laks. mar gg. 2 44 65118,/laks. mar gg. 2
180701,180701,"rent a car shop kar menja, no 75 7",/karang menja
132955,132955,"imopuro modul guru pembelajar, sutr,",/
200798,200798,"menan utara ko pajak, menanggal gayungan",/menan utara ko pajak
158145,158145,"sd city, jl. pahlawan seribu, celebrity fintes teras kota bsd. an eko purwidianto",sd city/jl. pahlawan seribu
102654,102654,"yusi cafe and resto rab, pedalangan banyumanik",yusikini cafe and resto/rabina
161637,161637,"jatiwaringin swad ii, 64 rt 1 rw 2 pondok gede",/swad ii
238117,238117,gun lat lariang bangi makassar,/gun lat
16375,16375,pesona atlantis blok l7 3 citra raya cikupa tangerang,pesona atlantis/
258414,258414,"dusun 02 blok buah bedul kidul rt.13 rw.03 lebak mekar, greged, cirebon (rumah ibu heni)",buah bedul kidul/
4761,4761,hij haji nawi raya gandaria selatan,hijabi/haji nawi raya
129926,129926,"bukit cin, cinere kel. cinere",/
49810,49810,simo sidom viia 27-c rt 5 17 petemon sawahan,/simo sidom viia
68259,68259,"d'ma hotel pelita raya, pel raya, ballaparang rappocini",d'maleo hotel pelita raya/pel raya
116481,116481,gun sah 11 dalam no 45 gunung sahari utara rt 12 4,/gun sah 11 dalam
272028,272028,simpang pel 16 sungai majo kubu,/simpang pelita
214418,214418,puc 1 24 rt 3 4 kramat jati,/puc 1
120118,120118,"buj tenuk, toko jombang, candra kencana",toko jombang/buj tenuk-pan
282781,282781,tepe grogol selatan kebayoran lama,/
285356,285356,"angkri pojok, pandean ngem, pandeyan ngemplak",angkringan pojok/pandean ngem
262640,262640,"atm bank index seli, petak barun pinangsia",atm bank index selindo/petak barun
266152,266152,efa fax lingkar luar cengkareng,efa fax/lingkar luar
60520,60520,aren jaya setiam 11 rt 2 5 17111 bekasi timur,/setiam
63753,63753,iringmulyo jl. sela gg. par 11 34124,/
100591,100591,"jambu 2, 17 rt 8 6 bogor timur - kota",/
74191,74191,rusunawa blk pasar rebo tower b lantai 7 nomor 5,/
208590,208590,"toko kasur inoac alvio, nyimas mel, no 94 karang anyar neglasari",toko kasur inoac alvio/nyimas mel
229820,229820,btn graha d'nailah blok r15,/
239644,239644,"surabaya cool, hara baru,",surabaya cool/hara baru
260300,260300,caturtunggal melon mun catu depok sle 55281 depok,/melon mun catu depok sle
270774,270774,"gg. 5, randusari gadingrejo",/gg. 5
164512,164512,"br. adeng, ds. tegaljadi, kec. marga, kab tabanan",br. adeng/
246661,246661,"war mba isah, citeureup",warteg mba isah/
188279,188279,"cem 4, no 52 cibatu cikarang selatan",/
25595,25595,pekojan bande utara 2 18 36 rt 7 9 11240 tambora,/bande utara 2
185964,185964,set iv babakan surabaya kiaracondong,/set iv
165334,165334,gajah mada 88 a-c sridadi muara bulian,/gajah mada
145763,145763,"gandul pln, 8 rt 5 7 16514 cinere",/pln
103565,103565,asrama polisi kota beringin no.2b,asrama polisi/
44512,44512,kp. lebak jero rt 05 rw 11 desa ciherang kecamatan nagreg,lebak jero/
264814,264814,toko baju anak mom honey haji bain jinun sukma jaya,toko baju anak mommys honey/haji bain jinun
17140,17140,"uspri jaya teknik ac, med utara xvii,",uspri jaya teknik ac/med utara xvii
177218,177218,"jl. pang sido lau, 36 ilir gandus",/jl. pang sido lau
198691,198691,"tanah mas 3, kayu putih kel.",/tanah mas 3
98384,98384,kala 1b rt 4 2 pegangsaan menteng,/kala
116062,116062,"kuwu suro, 17 kradenan",/suro
153995,153995,"war maka, engku putri,",warung makanan/engku putri
42464,42464,nua hijau timur 21 ubung kaja denpasar utara,/nua hijau timur
194405,194405,pasar senen blok 3 lantai 1 no 104-106 bks jakarta pusat,pasar senen/
92508,92508,jl. padat karya mekarwangi kp.kan rt 6 cisauk,kp.kandang/jl. padat karya
203180,203180,"perumahan grand pakis residence 3, blok c3 no.2  jl. cendana rawakalong",perumahan grand pakis residence 3/jl. cendana rawakalong
210774,210774,"mis al amin, raya gun eleh 69252 kedungdung",mis al amin/raya gun eleh
176540,176540,"kuningan timur , kec, setia budi rt 10 rw 04 nomer 75c jakarta selatan",/
254664,254664,parang tambung jl. dg tata 1 btn taba 90223,/jl. dg tata 1 btn taba
210015,210015,"angg 6, 23 rt 12 2 karet kuningan setia budi",/angg 6
86576,86576,"hasanu, 19 truemoney indonesia, purwo sari",/
120832,120832,"naryo dev, taman harjo",naryo dev/
164486,164486,mbanua,/
78018,78018,wadas ii 10 jaticempaka rt 1 rw 4,/wadas ii
84106,84106,"m. arif, dr moh hatta, pendem",m. arif/dr moh hatta
151786,151786,"tiens stokist 111 palu, balai kota utara, no 13",/balai kota utara
48591,48591,"peneleh pene gg. x, no 15 rw 4 60274 genteng",/pene gg. x
291263,291263,nusu 05 29 trihanggo gamping,/nusu
219739,219739,"mulyoagung margo bas, no 6 65151 dau",/margo bas
223734,223734,lubangbuaya lub buaya 13 setu,/lub buaya
206232,206232,brontokusuman prawiro 2 no 685 55153 mergangsan,/prawiro 2
286543,286543,cibabat borro 3 232 40514 cimahi utara,/borro 3
114930,114930,raya slogo himo bandar beras slogohimo,bandar beras/raya slogo himo
30846,30846,"grand cika city,",/grand cika city
139596,139596,"toko paris, suka bitung timur",toko paris/suka
15522,15522,"surya hus kalasan, pacar keling",surya husada/kalasan
167731,167731,pan g3 jagapura kersana,/pangan
144916,144916,ujung sarpa 13 rw 16 semampir,/sarpa
22414,22414,ranca 195 langensari,/ranca
264139,264139,"har cell, bau mass no 46 bacukiki barat",/bau mass
60261,60261,"halim perdana kusumah dak, 1 rt 1 rw 4 makasar",/dak
14716,14716,"abdul rah saleh, no 24 rumah duka gatot soebroto, rw 5 pasar baru",rumah duka gatot soebroto/abdul rah saleh
85350,85350,"king opti, cipamokolan, no 90",king optical/cipamokolan
54555,54555,dukuh 9 parung serab rt 2 4 ciledug,/dukuh
55797,55797,"jl. pasar rah, 66a potroyudan 9 tahunan",/jl. pasar rah
87212,87212,nasi xv 111 maguwoharjo depok,/
24435,24435,"bengkel motor, nyengs, no 73 situsaeur",/nyengs
28834,28834,widodomartani gg. gatot kaca 75 55584 ngemplak,/gg. gatot kaca
29430,29430,perumahan griya alam sakti jl.semarak kel.bentiring permai depan kantor lurah benting ata,/
129000,129000,20 ilir d. iii let yasin ilir timur i,/let yasin
201533,201533,"negla, no 46 pasanggrahan ujung berung",/negla
37743,37743,gun agu ra no 24 mangunjaya rt 14 12 tambun selatan,/gun agu ra
89233,89233,sriamur jl.g tambun utara,/jl.g
174698,174698,perum kai cib no 11 cibogo kel. cisauk,/perum kai cib
9422,9422,lemb. asri 1 53-45 tapos tapos,/lemb. asri 1
265122,265122,mare 82 sitirejo iii medan amplas,/mare
69109,69109,depok jaya mang raya 105 16432 pancoran mas,/mang raya
72908,72908,"neila febriani. dsn lebak jero rt 23 rw 06, kab. pangandaran, langkaplancar, jawa",lebak jero/
199198,199198,tunggalpager nasi 2 157 pungging,/nasi 2
1115,1115,krukut kyai haji zai ari no 17 rt 9 2 11140 taman sari,/kyai haji zai ari
45783,45783,toko jamu bint pang sudi,toko jamu bintang/pang sudi
265232,265232,rawa buntu must kenc 15310 serpong,/must kenc
23555,23555,"mulia abadi refleksi nasional1, dukuh menanggal",mulia abadi refleksi/nasional1
129941,129941,kedai stasiun jalan rasakunda samping polsek bukit intan,samping polsek/jalan rasakunda
280943,280943,"desa ban jaya, no 79 bandar jaya kel. lahat",/desa ban jaya
285916,285916,"man, 6 sukun sukun",/man
70765,70765,rumah ratno ralita musik depan tb.nando sidoharjo waypanji lampung selatan,/
209870,209870,kh. kud no 47 belendung rt 3 rw 7 benda,/kh. kud
86928,86928,carin gg. cik babakan ciparay babakan ciparay,/carin gg. cik
167207,167207,"sriwedari pasar kembang, dok rajiman laweyan",pasar kembang/dok rajiman
52870,52870,pahl dukuh tengah,/
51690,51690,lahundape bunga nusa indah 93121 kendari barat,/bunga nusa indah
123014,123014,r. ang 200 e kedoya utara rt 9 1 kebon jeruk,/r. ang
105928,105928,"cend golf 3, penjaringan",/cend golf 3
294179,294179,tebing tinggi jln. lin bungo - tebo 2 37573,/jln. lintas bungo - tebo
287555,287555,"ayam gor and bakar khar, let s. par pasirkareumbi",ayam goreng and bakar kharisma/let s. parman
14481,14481,kampung bali kamp bali xxix 13 rt 11 8 10250 tanah abang,/kamp bali xxix
7025,7025,outd gear-ho tanah merd,outdoor gear-ho/tanah merd
799,799,"dyna lang insti, prof laf pane,",dynamic language institute/prof laf pane
66267,66267,"juice buah teti penguk 1, tambora",juice buah teti/penguk 1
228024,228024,"dok saha, 35 rt 4 5 menteng dalam tebet",/doktor saha
262571,262571,"kelapa gading barat raya kelapa hybr, 29 rt 8 12 14240 kelapa gading",/raya kelapa hybr
42679,42679,nias 11 jombang ciputat,/nias
195964,195964,rappo raya 11 rappocini makassar,/rappo raya
45647,45647,"bojong,",/bojongsoang
148345,148345,"ujung menteng, gag bima 3a rt12 rw02 no78, cakung jakarta timur",ujung menteng/
142954,142954,"pal merah indon, johan pahlawan",palang merah indonesia/
289258,289258,kebon kacang kebon kac vii no 28 rt 5 5 10240 tanah abang,/kebon kacang vii
79720,79720,"bhas iii, no 24 rw 2",/bhaskara iii
295889,295889,sunter jaya lit 2 rt 10 2 14360 tanjung priok,/lit
196278,196278,mili perum puri agung mangsang,miliarta/perumahan puri agung
1391,1391,taman adiyasa blok g12 no02,/
208106,208106,"kemakm toko, pase paseban",kemakmuran toko/paseban
19515,19515,pasar sunan giri blok a 40 41,pasar sunan giri/
31017,31017,"war umi juju,",warung umi juju/
290604,290604,"danau, apotek bts,",apotek bts/danau
229766,229766,"pavi, kem toko gombong",kembar toko/pavi
39218,39218,"paras iv tap nauli no iii 108 komplek pasar iv indah tahap iii,",komplek pasar iv indah tahap iii/paras iv tapian nauli
297806,297806,"jura property group, a. yani,",juragan property group/a. yani
213708,213708,"sahaludin, setanggor sukamulia",sahaludin/
245358,245358,raya pran 23 benda rt 3 8 benda,/
266167,266167,"batu ampar perum taman bukit sari vip ii kelur, 1 76127 balikpapan utara",/
128554,128554,"jembatan lubuk pendo,nagari tabek, timpeh,kab, dharmasraya, sumatra barat",jembatan lubuk pendo/
54796,54796,indra 3 48 wijaya kusuma rt 5 rw 6 grogol petamburan,/indra 3
234745,234745,watubelah gor watubelah 45615,gor watubelah/
69224,69224,h faqih usman no 2666 2 ulu kel. seberang ulu i,/h faqih usman
61821,61821,"setia budi, no 16b tanjung sari kel.",/setia budi
54672,54672,"kp. tanah ungkuk rt 005 005 ds. sarimukti, kec. cibitung kab. bekasi",kp. tanah ungkuk/
207167,207167,"makam kramat jati desa jatigumi pahl, no 81",makam kramat jati desa jatigumi/pahlawan
56494,56494,"rumah makan fadila, rumah pot hewan",rumah makan fadila/rumah pot hewan
121844,121844,gang merd 11,/gang merd
111491,111491,batu besar hang tuah 64 29465 nongsa,/
73438,73438,kpr btn margagiri pagelaran,/kpr btn
58481,58481,"warakas wara v, gg. 1 130 rt 2 8 14370 tanjung priok","/wara v, gg. 1"
154195,154195,"sd negeri bantarg 3 yaya gang asem, kaliabang tengah bantar gebang",sd negeri bantargebang 3/yaya gang asem
127135,127135,"asr banjar, pogung baru, mlati",/
273839,273839,perumahan golden land blok c no.47,perumahan golden land/
206659,206659,"time simp ulin,",/
109688,109688,sidakaya tanj 27 53212 cilacap selatan,/tanj
37180,37180,"coin laun mart, jend ahmad yani,",coin laundry mart/jend ahmad yani
67850,67850,bona timur 8 8 cikokol tangerang,/bona timur 8
12834,12834,dusun tajen sidomoyo,/dusun tajen
75851,75851,"raya dipone, no 32 bank negara indonesia, rw 10",bank negara indonesia/raya dipone
173917,173917,"ahe ngijo 1, ngijo tasikmadu",ahe ngijo 1/
18402,18402,"warung ayang, air hitam samarinda ulu",warung ayang/
172905,172905,pram sari iii no 102 rt 12 rw 7 rawasari cempaka putih,/pramuka sari iii
245318,245318,komplek jembatan 2 arwana 1 no.4a samping bulutangkis,komplek jembatan/
186256,186256,warung biru,warung biru/
231391,231391,gg. ii 34-24 magersari magersari,/gg. ii
226494,226494,yayasan kdm jln. rawa dolar no.29 rt 01 rw 05 jatiranggon jatisampurna bekasi,yayasan kdm/jln. rawa dolar
144490,144490,h.ki pisangan,/h.ki
238826,238826,penggilingan pulo geb 13 rt 2 4 13940 cakung,/pulo geb
